Name	UFboot	sCF	Branch_Length	Branch_Support_Color	coord_x	coord_y	Strain	Date	DateBP	Country	Province	CountryLat	CountryLon	ProvinceLat	ProvinceLon	Biovar	Branch_Major	Branch_Minor	BioSample	BioSampleComment	Branch_Number	Mugration_Branch_Number	Mugration_Branch_Number_Confidence	Mugration_Branch_Number_Entropy	Mugration_Branch_Major	Mugration_Branch_Major_Confidence	Mugration_Branch_Major_Entropy	Mugration_Branch_Minor	Mugration_Branch_Minor_Confidence	Mugration_Branch_Minor_Entropy	Mugration_Country	Mugration_Country_Confidence	Mugration_Country_Entropy	Mugration_Country_Lat	Mugration_Country_Lon	Mugration_Province	Mugration_Province_Confidence	Mugration_Province_Entropy	Mugration_Province_Lat	Mugration_Province_Lon	timetree_rate	timetree_rate_fold_change	timetree_mutation_length	timetree_raw_date	timetree_num_date	timetree_num_date_confidence	timetree_clock_length	timetree_coord_x	timetree_coord_y	timetree_reg_x	timetree_reg_y	timetree_reg_bad
NODE0	NA	NA	0.0	black	0.0	17.8205156002536	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0.9999999975203121	5.504754673785262e-08	0.PRE	0.9989337284974756	0.008392601067589486	0.PRE2	0.3924592096280607	1.3136658493493596	Russia	0.9939796637192866	0.039497045765366716	64.6863136	97.7453061	Krasnoyarsk Krai	0.3846820038298016	1.597786090016626	63.3233807	97.09799740000001	8.726140396690818e-09	1	0.0	-4740-05-05	-4739.659317810982	[-5043.556305037391, -4505.9962039297825]	0.1	0.1	17.949246264994144	-4739.659317810982	0	False
SAMEA3541827	NA	NA	3.8504e-06	grey	3.8504e-06	1.0	RISE509	[-2876:-2677]	[-4897:-4698]	Russia	Krasnoyarsk Krai	64.6863136	97.7453061	63.3233807	97.09799740000001	Bronze Age	0.PRE	0.PRE2	SAMEA3541827	KEEP: SRA Ancient	0.0	0	1.0	-1.000088900581841e-12	0.PRE	1.0	-9.99866855976916e-13	0.PRE2	1.0	-1.000088900581841e-12	Russia	1.0	-1.000088900581841e-12	64.6863136	97.7453061	Krasnoyarsk Krai	1.0	-1.000088900581841e-12	63.3233807	97.09799740000001	2.0080565809960266e-09	0.2301196737285518	3.22496134092926e-06	-2876-01-01	-2875.9998854017977	[-2876.0, -2688.8980800484123]	1863.6594324091848	1863.7594324091847	1	-2776.5	3.22496134092926e-06	False
NODE1	100.0	85.0	1.32708e-05	black	1.32708e-05	3.15625	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0.9999999975203142	5.5047505351954136e-08	0.PRE	0.9999988582699684	1.683836018742307e-05	0.PRE1	0.9993412285475244	0.006184420833949712	Russia	0.9833705483682008	0.10644863177557796	64.6863136	97.7453061	Panevezys County	0.4459926073693161	1.859914379489604	55.9156048	25.03115989218585	1.08816488811183e-08	1.2470173967456344	8.391907480974153e-06	-4014-08-21	-4013.3627321191807	[-4232.820312133279, -3785.696481709375]	726.2965856918017	726.3965856918018	3.15625	-4013.3627321191807	8.391907480974153e-06	False
SAMEA104233046	NA	NA	2.2484e-06	grey	1.5519200000000002e-05	2.0	Gyvakarai1	[-2621:-2472]	[-4642:-4493]	Lithuania	Panevezys County	55.35000030000001	23.7499997	55.9156048	25.03115989218585	Bronze Age	0.PRE	0.PRE1	SAMEA104233046	KEEP: SRA Ancient	0.0	0	1.0	-9.99866855976916e-13	0.PRE	1.0	-9.99866855976916e-13	0.PRE1	1.0	-1.000088900581841e-12	Lithuania	1.0	-1.000088900581841e-12	55.35000030000001	23.7499997	Panevezys County	1.0	-9.99866855976916e-13	55.9156048	25.03115989218585	1.7320938556693377e-09	0.1984948415826765	1.935147597771754e-06	-2621-01-01	-2620.9998854017977	[-2621.0, -2479.81532061326]	1392.362846717383	2118.7594324091847	2	-2546.5	1.0327055078745907e-05	False
NODE2	100.0	94.6	1.36364e-05	black	2.69072e-05	4.3125	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0.9999999975203121	5.504754670269718e-08	0.PRE	0.999999994114693	1.2887354813208446e-07	0.PRE1	0.9999992628354346	1.2015707673028024e-05	Russia	0.9828360520916392	0.11100244710729087	64.6863136	97.7453061	Pärnu maakond	0.4459045538595037	1.8542852897580888	58.31950685	24.30261214859043	1.4489180080291462e-08	1.6604339858875226	1.4217792451429038e-05	-3044-04-07	-3043.7367476448335	[-3258.089949472276, -2935.441481409225]	969.6259844743472	1696.0225701661489	4.3125	-3043.7367476448335	2.260969993240319e-05	False
SAMEA104233047	NA	NA	2.683e-07	grey	2.71755e-05	3.0	KunilaII	[-2574:-2340]	[-4595:-4361]	Estonia	Pärnu maakond	58.75237779999999	25.3319078	58.31950685	24.30261214859043	Bronze Age	0.PRE	0.PRE1	SAMEA104233047	KEEP: SRA Ancient	0.0	0	1.0	-1.000088900581841e-12	0.PRE	1.0	-1.000088900581841e-12	0.PRE1	1.0	-1.000088900581841e-12	Estonia	1.0	-1.000088900581841e-12	58.75237779999999	25.3319078	Pärnu maakond	1.0	-9.99866855976916e-13	58.31950685	24.30261214859043	9.117257682772708e-10	0.10448213377623643	2.1493095519967839e-07	-2570-11-16	-2569.124065139188	[-2562.2999999999993, -2340.0]	474.61268250564535	2170.635252671794	3	-2457.0	2.2824630887602868e-05	False
NODE3	100.0	53.7	1.1231e-06	black	2.80303e-05	5.625	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0.9999999975181146	5.509413100461538e-08	0.PRE	0.9999999953213168	1.0460638511938596e-07	0.PRE1	0.9999999780840956	4.855879275315611e-07	Russia	0.9901259689256392	0.06357110827693144	64.6863136	97.7453061	Irkutsk Oblast	0.3825737141433772	1.5776673900669398	56.6370122	104.71922099999999	9.543078608717767e-09	1.0936196502564586	6.447104617034739e-07	-3000-11-18	-2999.1189244939605	[-2794.369030921356, -2733.2148587051643]	44.61782315087294	1740.6403933170218	5.625	-2999.1189244939605	2.3254410394106666e-05	False
NODE4	100.0	98.7	1.173e-06	red	2.92033e-05	4.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0.9999999975225112	5.50009191062098e-08	0.PRE	0.9999999953302172	1.0441819836556751e-07	0.PRE1	0.9999999789018228	4.689084336212775e-07	Russia	0.9999613409684042	0.0004731304282259414	64.6863136	97.7453061	Irkutsk Oblast	0.9986022943474634	0.013215060936145679	56.6370122	104.71922099999999	3.9534893293960315e-09	0.4530627688382482	1.074810989255756e-06	-2568-06-06	-2567.5713067536126	[-2592.7384055061457, -2504.4696038543007]	431.54761774034796	2172.1880110573697	4.5	-2567.5713067536126	2.432922138336242e-05	False
SAMEA6812876	NA	NA	2.346e-07	grey	2.9437899999999998e-05	4.0	GLZ001	[-2838:-2495]	[-4859:-4516]	Russia	Irkutsk Oblast	64.6863136	97.7453061	56.6370122	104.71922099999999	Bronze Age	0.PRE	0.PRE1	SAMEA6812876	KEEP: SRA Ancient	0.0	0	1.0	-1.000088900581841e-12	0.PRE	1.0	-1.000088900581841e-12	0.PRE1	1.0	-1.000088900581841e-12	Russia	1.0	-1.000088900581841e-12	64.6863136	97.7453061	Irkutsk Oblast	1.0	-1.000088900581841e-12	56.6370122	104.71922099999999	8.726140396690818e-09	1.0	2.1490844503982085e-07	-2543-01-21	-2542.9431853539927	[-2577.22162360147, -2495.0]	24.628121399619886	2196.8161324569896	4	-2666.5	2.454412982840224e-05	False
SAMEA6812877	NA	NA	2.35e-08	grey	2.92268e-05	5.0	GLZ002	[-2569:-2467]	[-4590:-4488]	Russia	Irkutsk Oblast	64.6863136	97.7453061	56.6370122	104.71922099999999	Bronze Age	0.PRE	0.PRE1	SAMEA6812877	KEEP: SRA Ancient	0.0	0	1.0	-1.000088900581841e-12	0.PRE	1.0	-1.000088900581841e-12	0.PRE1	1.0	-1.000088900581841e-12	Russia	1.0	-1.000088900581841e-12	64.6863136	97.7453061	Irkutsk Oblast	1.0	-1.000088900581841e-12	56.6370122	104.71922099999999	8.726140396690818e-09	1.0	3.27878464097501e-20	-2568-06-06	-2567.5713067536126	[-2569.0, -2467.0]	0.0	2172.1880110573697	5	-2518.0	2.4329221383362455e-05	False
